name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sofia,2022-08-24,25.7,15.7,20.6,25.7,15.7,20.6,16.1,77.5,0.9,100,4.17,rain,0,0,,18.4,30.9,1013.9,52.2,11.2,,,,,2022-08-24T06:42:36,2022-08-24T20:14:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-08-25,27.1,18.1,21.9,27.3,18.1,22,15.8,70.5,0,0,0,,0,0,,20.5,358.5,1013.4,51.7,11.5,,,,,2022-08-25T06:43:41,2022-08-25T20:13:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-08-26,28.1,16.1,21.5,27.3,16.1,21.4,13.2,63.5,0,0,0,,0,0,,18.4,34.4,1011.7,26.4,13.1,,,,,2022-08-26T06:44:45,2022-08-26T20:11:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-08-27,31.1,13.1,21.3,29.4,13.1,20.9,11.7,59.5,0,0,0,,0,0,,13,151.6,1012.3,16.2,13.3,,,,,2022-08-27T06:45:50,2022-08-27T20:10:00,0,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-08-28,32.1,14.1,23.1,30.2,14.1,22.8,12.7,56.4,0,0,0,,0,0,,14.8,256.5,1014.1,14.5,14.3,,,,,2022-08-28T06:46:54,2022-08-28T20:08:21,0.04,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-08-29,29.1,15.1,21.1,28.9,15.1,21.1,14.6,68.4,0,0,0,,0,0,,25.9,135.6,1016.5,30.6,12.4,,,,,2022-08-29T06:47:59,2022-08-29T20:06:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-08-30,25.4,16.1,20,25.4,16.1,20,15.5,76.8,2,100,4.17,rain,0,0,,13,327.9,1017.2,36.3,11.5,,,,,2022-08-30T06:49:03,2022-08-30T20:05:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15614099999,LBSF"
Sofia,2022-08-31,27.1,14.1,19.1,27.5,14.1,19.1,15.2,79.2,0,0,0,,0,0,,31.7,37.6,1015.6,35,11.8,,,,,2022-08-31T06:50:07,2022-08-31T20:03:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-01,27.1,13.1,19.3,27.2,13.1,19.3,15.1,79.7,0.5,100,4.17,rain,0,0,,11.2,139.4,1013.4,43.2,10.3,,,,,2022-09-01T06:51:12,2022-09-01T20:01:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-09-02,24.1,16.1,19.1,24.1,16.1,19.1,16.5,85.8,9,100,8.33,rain,0,0,,14.8,228.2,1013.2,86.7,10.4,,,,,2022-09-02T06:52:16,2022-09-02T19:59:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2022-09-03,24.1,15.1,17.8,24.1,15.1,17.8,13.9,79.2,0,0,0,,0,0,,18.4,291.2,1016.8,74.2,10.3,,,,,2022-09-03T06:53:20,2022-09-03T19:58:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-04,25.1,10.6,17,25.1,10.6,17,13.2,81.4,0,0,0,,0,0,,18.4,44.6,1020.4,54.3,10.4,,,,,2022-09-04T06:54:24,2022-09-04T19:56:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-05,24.1,15.7,18.9,24.1,15.7,18.9,12.5,68.5,1,100,4.17,rain,0,0,,18.4,72.4,1022.9,61.3,11.9,,,,,2022-09-05T06:55:28,2022-09-05T19:54:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-09-06,25.1,10.7,17.5,25.1,10.7,17.5,11.4,70.5,0,0,0,,0,0,,16.6,80.2,1022,22.1,13.8,,,,,2022-09-06T06:56:33,2022-09-06T19:52:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2022-09-07,26.1,11.4,18,26.1,11.4,18,10.3,63.1,0,0,0,,0,0,,18.4,131.4,1020.4,8,14.6,,,,,2022-09-07T06:57:37,2022-09-07T19:51:14,0.39,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-09-08,28.1,11.9,19.3,27.7,11.9,19.3,11.3,61.9,0,0,0,,0,0,,16.6,119.8,1018.7,24.3,13.5,,,,,2022-09-08T06:58:41,2022-09-08T19:49:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-09,26.1,14.1,20.2,26.1,14.1,20.2,13.1,65.3,0,0,0,,0,0,,13,93.8,1017.3,43.1,13.5,,,,,2022-09-09T06:59:45,2022-09-09T19:47:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-10,27.1,17.1,20.6,27.5,17.1,20.6,16.4,77.9,2,100,4.17,rain,0,0,,14.4,288.2,1014.1,75,11.3,,,,,2022-09-10T07:00:49,2022-09-10T19:45:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-09-11,24.1,14.9,19.3,24.1,14.9,19.3,13.5,71.8,1,100,4.17,rain,0,0,,16.6,295.1,1013.5,57.9,11.7,,,,,2022-09-11T07:01:54,2022-09-11T19:44:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-09-12,20.1,12.7,16.4,20.1,12.7,16.4,10.7,70.7,1,100,4.17,rain,0,0,,29.5,283.7,1014,60.4,13.3,,,,,2022-09-12T07:02:58,2022-09-12T19:42:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-09-13,22.1,10.1,16.1,22.1,10.1,16.1,8.4,62.9,0,0,0,,0,0,,24.1,292.2,1014.2,39.6,13.3,,,,,2022-09-13T07:04:02,2022-09-13T19:40:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-14,27.4,7.1,16.4,27,6.3,16.2,8.9,65.4,0,0,0,,0,0,,20.5,232.1,1015.2,20.8,13.7,,,,,2022-09-14T07:05:06,2022-09-14T19:38:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-15,32.1,12.1,21.1,31.2,12.1,20.8,11.5,58.7,0,0,0,,0,0,,13,70.3,1013,27.3,13.6,,,,,2022-09-15T07:06:11,2022-09-15T19:37:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-16,26.1,16.1,20.2,26.1,16.1,20.2,13.7,67.9,0.4,100,4.17,rain,0,0,,27.7,306.8,1010.5,46.1,14.3,,,,,2022-09-16T07:07:15,2022-09-16T19:35:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2022-09-17,20.1,14.1,17.1,20.1,14.1,17.1,15.3,89.7,6.1,100,12.5,rain,0,0,,13,52,1005.6,54.2,12.7,,,,,2022-09-17T07:08:20,2022-09-17T19:33:30,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2022-09-18,16.2,7.1,12.1,16.2,5.4,11.5,6.7,71.3,1,100,4.17,rain,0,0,,42.5,283.3,1011.1,54.8,12.1,,,,,2022-09-18T07:09:24,2022-09-18T19:31:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,15614099999
Sofia,2022-09-19,21.1,1.9,10.8,21.1,-0.2,10.5,3.3,65.9,0,0,0,,0,0,,29.5,260.3,1015.7,30.8,13.1,,,,,2022-09-19T07:10:29,2022-09-19T19:29:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-20,16.1,8.1,11.4,16.1,5.3,10.8,4.3,63.2,0,0,0,,0,0,,24.1,286,1017.5,48.6,13.2,,,,,2022-09-20T07:11:34,2022-09-20T19:28:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-21,14.4,3.1,9,14.4,2.9,8.6,4,73.3,0,0,0,,0,0,,18.4,305,1018.1,47.3,12.7,,,,,2022-09-21T07:12:39,2022-09-21T19:26:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2022-09-22,15.1,3.1,9.9,15.1,0.5,9.2,4.5,71.3,0,0,0,,0,0,,18.4,299,1018.6,62.1,13.6,,,,,2022-09-22T07:13:44,2022-09-22T19:24:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-23,15.4,1.1,9.1,15.4,-0.6,8.8,3.6,71.2,0,0,0,,0,0,,16.6,317.7,1019.4,53.6,12.4,,,,,2022-09-23T07:14:49,2022-09-23T19:22:46,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-24,20.1,0.9,9.7,20.1,-1.4,9.5,2.7,67.1,0,0,0,,0,0,,16.6,275.3,1020.4,15.5,14,,,,,2022-09-24T07:15:54,2022-09-24T19:20:59,0.95,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-09-25,23.1,3.1,12.5,23.1,2.9,12.4,3.9,61.3,0,0,0,,0,0,,13,124.7,1018.6,25,13.7,,,,,2022-09-25T07:16:59,2022-09-25T19:19:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-26,25.1,7.1,15.7,25.1,6.4,15.6,7.9,62.7,0,0,0,,0,0,,11.2,125.4,1013,62.6,13.1,,,,,2022-09-26T07:18:05,2022-09-26T19:17:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-27,21.1,13.1,15.4,21.1,13.1,15.4,13.9,91.2,25,100,12.5,rain,0,0,,13,45.6,1004.8,87.1,10.5,,,,,2022-09-27T07:19:11,2022-09-27T19:15:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2022-09-28,23.1,9.1,15.8,23.1,7.6,15.7,10.8,76.8,0,0,0,,0,0,,10.8,67,1005.9,58.6,10.8,,,,,2022-09-28T07:20:17,2022-09-28T19:13:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-09-29,24.1,11.1,17,24.1,11.1,17,11.8,74.3,10,100,4.17,rain,0,0,,18.4,146.3,1008.1,67.1,12.4,,,,,2022-09-29T07:21:23,2022-09-29T19:12:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-09-30,26.1,12.1,17.7,26.1,12.1,17.7,12.5,76.6,0.3,100,4.17,rain,0,0,,22.3,236.5,1014.8,37.1,9.9,,,,,2022-09-30T07:22:29,2022-09-30T19:10:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-10-01,21.1,10.1,15.6,21.1,10.1,15.6,13.1,85.9,0.1,100,4.17,rain,0,0,55.4,27.7,319.7,1019.1,57.4,12.3,,,,,2022-10-01T07:23:36,2022-10-01T19:08:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15614099999,LBSF"
Sofia,2022-10-02,19.1,12.1,15.9,19.1,12.1,15.9,10.3,71.4,9,100,4.17,rain,0,0,54,37.1,285.4,1016.6,49.5,12.7,,,,,2022-10-02T07:24:43,2022-10-02T19:06:50,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-10-03,16.1,7.1,11.2,16.1,5.7,11,7.2,78.1,0.2,100,4.17,rain,0,0,,31.7,279.9,1016.8,45,13.3,,,,,2022-10-03T07:25:50,2022-10-03T19:05:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2022-10-04,15.1,8.1,11.2,15.1,6.6,10.6,5,66.4,0,0,0,,0,0,,24.1,284.6,1020.7,61.7,13.1,,,,,2022-10-04T07:26:57,2022-10-04T19:03:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-10-05,18.1,3.1,9.7,18.1,3.1,9.6,4.8,75.3,0,0,0,,0,0,,9.4,143.2,1027.8,26.4,11.8,,,,,2022-10-05T07:28:04,2022-10-05T19:01:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-10-06,20.1,4.1,10.6,20.1,2.5,10.3,4.9,71.9,0,0,0,,0,0,,11.2,157.2,1028.3,30.7,13.9,,,,,2022-10-06T07:29:12,2022-10-06T18:59:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-10-07,20.1,4.1,11.4,20.1,2.9,11.2,5.4,70.1,0,0,0,,0,0,,18.4,32.1,1026.9,17.1,14.5,,,,,2022-10-07T07:30:20,2022-10-07T18:58:10,0.41,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-10-08,21.1,4.1,11.9,21.1,2.9,11.7,6.2,71.2,0,0,0,,0,0,,7.6,110.1,1022.2,15.3,13.5,,,,,2022-10-08T07:31:29,2022-10-08T18:56:27,0.45,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-10-09,22.1,5.1,13.1,22.1,4,13,7.9,73.4,0,0,0,,0,0,,14.8,259.8,1021,20.6,13.3,,,,,2022-10-09T07:32:37,2022-10-09T18:54:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-10-10,19.1,7.1,13,19.1,6.8,12.8,8.5,76.3,0,0,0,,0,0,,22.3,113.3,1024.4,39,12.4,,,,,2022-10-10T07:33:46,2022-10-10T18:53:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-10-11,16.7,11.1,13.8,16.7,11.1,13.8,9.6,76,0,0,0,,0,0,,24.1,112.2,1022.7,65.4,11.1,,,,,2022-10-11T07:34:55,2022-10-11T18:51:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-10-12,17.1,10.1,13.1,17.1,10.1,13.1,10.7,85.8,0,0,0,,0,0,,14.8,100.1,1023.2,78.3,10.5,,,,,2022-10-12T07:36:05,2022-10-12T18:49:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-10-13,19.1,5.1,11.8,19.1,5.1,11.6,7.7,78.5,0,0,0,,0,0,,13,115.2,1022.6,47.7,10.9,,,,,2022-10-13T07:37:15,2022-10-13T18:48:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-10-14,15.9,9.1,12.3,15.9,8,12.2,6.1,67.4,0,0,0,,0,0,,25.9,113.8,1018.8,62.8,11.3,,,,,2022-10-14T07:38:25,2022-10-14T18:46:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2022-10-15,16.7,9.4,12.4,16.7,9.4,12.4,6.9,70.5,0,0,0,,0,0,,18.4,91.2,1019.6,75.4,12,,,,,2022-10-15T07:39:35,2022-10-15T18:44:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-10-16,18.1,3.1,10.3,18.1,3.1,10,4.5,71.2,0,0,0,,0,0,,13,87.3,1025.2,13.8,13.5,,,,,2022-10-16T07:40:46,2022-10-16T18:43:11,0.71,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-10-17,19.1,1,9.2,19.1,0.5,8.9,2.5,68.6,0,0,0,,0,0,,14.8,83.2,1031.5,10,13,,,,,2022-10-17T07:41:57,2022-10-17T18:41:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"15614099999,LBSF"
Sofia,2022-10-18,20.1,0.1,9.4,20.1,0.1,9,0.7,60.8,0,0,0,,0,0,,13,110.9,1029.8,6,13.2,,,,,2022-10-18T07:43:09,2022-10-18T18:39:59,0.77,Clear,Clear conditions throughout the day.,clear-day,"15614099999,LBSF"
Sofia,2022-10-19,20.1,-0.9,10.2,20.1,-1.7,10,1.6,59.5,0,0,0,,0,0,,24.1,265.6,1021,5,13.9,,,,,2022-10-19T07:44:21,2022-10-19T18:38:25,0.81,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-10-20,17.1,7.1,12.9,17.1,6.4,12.7,5.7,63.1,0,0,0,,0,0,,22.3,271.3,1022.6,45.3,13.5,,,,,2022-10-20T07:45:33,2022-10-20T18:36:51,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-10-21,17.1,1.1,8.3,17.1,0.4,7.7,4,76.3,0,0,0,,0,0,,13,106.6,1025.7,22,11.5,,,,,2022-10-21T07:46:45,2022-10-21T18:35:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2022-10-22,19.1,2.1,10.1,19.1,1.7,9.8,5.4,75.4,0,0,0,,0,0,,7.6,124.8,1023.8,15,10.8,,,,,2022-10-22T07:47:58,2022-10-22T18:33:48,0.9,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-10-23,21.1,7.1,13.8,21.1,4.9,13.6,7.3,67.1,0,0,0,,0,0,,31.7,282.7,1022.8,30.7,13.2,,,,,2022-10-23T07:49:11,2022-10-23T18:32:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-10-24,23.1,5.1,13.2,23.1,5.1,13.1,7.9,73.4,0,0,0,,0,0,,9.4,143.7,1023,12.9,14,,,,,2022-10-24T07:50:24,2022-10-24T18:30:48,0.97,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-10-25,25.1,5.1,15,25.1,5.1,14.9,7.8,66.7,0,0,0,,0,0,,18.4,249.4,1020.2,20,12.6,,,,,2022-10-25T07:51:38,2022-10-25T18:29:20,0,Clear,Partly cloudy throughout the day.,clear-day,15614099999
Sofia,2022-10-26,21.1,6.1,14.6,21.1,5.3,14.5,7.4,65.1,0,0,0,,0,0,,16.6,287.4,1021.9,14.5,14,,,,,2022-10-26T07:52:52,2022-10-26T18:27:53,0.03,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-10-27,21.1,6.1,12.5,21.1,5.1,12.3,5.1,64.4,0,0,0,,0,0,,7.6,163.6,1027.3,19.2,14,,,,,2022-10-27T07:54:06,2022-10-27T18:26:28,0.07,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-10-28,20.1,4.1,11.3,20.1,2.9,11,5.1,68.8,0,0,0,,0,0,,9.4,113.3,1029.3,7,14.7,,,,,2022-10-28T07:55:21,2022-10-28T18:25:03,0.1,Clear,Clear conditions throughout the day.,clear-day,"15614099999,LBSF"
Sofia,2022-10-29,20.1,2.1,10,20.1,2.1,10,4.2,70.2,0,0,0,,0,0,,5.4,110.4,1027,6,13.4,,,,,2022-10-29T07:56:35,2022-10-29T18:23:40,0.14,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-10-30,22.1,2.1,11.8,22.1,-0.2,11.7,5.3,67.8,0,0,0,,0,0,,18.4,265.2,1023.1,13.8,14.6,,,,,2022-10-30T06:57:50,2022-10-30T17:22:18,0.18,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-10-31,23.2,6.1,14.1,23.2,4.5,13.9,7.1,64.7,0,0,0,,0,0,,7.6,133,1022.3,44.2,13.4,,,,,2022-10-31T06:59:05,2022-10-31T17:20:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-01,24.1,4.1,13,24.1,4.1,13,6.4,67.7,0,0,0,,0,0,,9.4,171.8,1023.8,0,12.7,,,,,2022-11-01T07:00:21,2022-11-01T17:19:39,0.25,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-11-02,25.1,4.1,13.2,25.1,2.9,13.1,5.1,62.7,0,0,0,,0,0,,20.5,265.2,1022.1,10,13.7,,,,,2022-11-02T07:01:37,2022-11-02T17:18:21,0.28,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-11-03,21.1,6.1,13.5,21.1,4.9,13.2,5.7,61.2,0,0,0,,0,0,,11.2,107.1,1021,22.9,14,,,,,2022-11-03T07:02:52,2022-11-03T17:17:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-04,18.2,5.1,12,18.2,4,11.8,6.6,71.7,0,0,0,,0,0,,25.9,102.9,1015.3,24.7,11.2,,,,,2022-11-04T07:04:08,2022-11-04T17:15:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-05,18.1,7.1,12.7,18.1,6.3,12.6,7.3,71.3,0,0,0,,0,0,,18.4,103.5,1011.4,38.2,10.3,,,,,2022-11-05T07:05:24,2022-11-05T17:14:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-06,14.1,9.4,12,14.1,9.4,12,9,82.2,0.7,100,4.17,rain,0,0,,20.5,101.5,1014.1,61.7,10.9,,,,,2022-11-06T07:06:41,2022-11-06T17:13:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2022-11-07,16.1,6.1,10.7,16.1,4.9,10.4,8,84.8,0,0,0,,0,0,,11.2,104.3,1019.8,54.7,9.7,,,,,2022-11-07T07:07:57,2022-11-07T17:12:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-08,15.1,7.1,10.6,15.1,6.4,10.5,8.2,86,0,0,0,,0,0,,14.8,257.2,1021.4,62.3,8.6,,,,,2022-11-08T07:09:13,2022-11-08T17:11:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-09,16.1,5.2,9.7,16.1,3.7,9.4,6.5,82.1,0,0,0,,0,0,,11.2,165.3,1022.7,42.1,8.8,,,,,2022-11-09T07:10:29,2022-11-09T17:10:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-10,15.1,2.1,7.2,15.1,2.1,7.1,4.9,86.9,0,0,0,,0,0,,5.4,151.2,1024.9,35,7.2,,,,,2022-11-10T07:11:46,2022-11-10T17:08:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-11,12.1,2.1,8.1,12.1,1.7,7.7,5.2,83.4,0,0,0,,0,0,,22.3,293.8,1029.6,77.9,8.9,,,,,2022-11-11T07:13:02,2022-11-11T17:07:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-12,10.1,5.1,7.9,10.1,5.1,6.9,4.7,80.8,0.1,100,4.17,rain,0,0,,22.3,93.9,1031,90.8,10.5,,,,,2022-11-12T07:14:18,2022-11-12T17:06:53,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,15614099999
Sofia,2022-11-13,11.1,3.1,8,11.1,1.7,6.9,5,81.9,0,0,0,,0,0,,22.3,111.6,1030.7,74.8,10.7,,,,,2022-11-13T07:15:34,2022-11-13T17:05:54,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-14,11.1,-0.9,3.3,11.1,-2.8,3.2,2.3,94.2,0,0,0,,0,0,,5.4,64.5,1026.9,35,4.6,,,,,2022-11-14T07:16:50,2022-11-14T17:04:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-15,8.1,-2.9,2.5,8.1,-2.9,2.4,1.9,95.7,0,0,0,,0,0,,5.4,181.8,1020.6,58.8,3.9,,,,,2022-11-15T07:18:06,2022-11-15T17:04:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-16,11.1,0.1,5.7,11.1,-1.7,5.5,4.6,92.9,0,0,0,,0,0,,9.4,95.2,1010.6,82.7,4.2,,,,,2022-11-16T07:19:21,2022-11-16T17:03:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-17,14.1,7.1,9.9,14.1,5.7,9.5,8.7,93,5,100,8.33,rain,0,0,,13,62.6,1003.7,73.8,9.9,,,,,2022-11-17T07:20:36,2022-11-17T17:02:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2022-11-18,17.1,3.1,9.3,17.1,1.7,8.8,7,87.8,0.2,100,4.17,rain,0,0,,24.1,110.1,1003.8,60,5.8,,,,,2022-11-18T07:21:51,2022-11-18T17:01:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-11-19,17.1,6.1,12.4,17.1,5.1,12.3,9.5,83.6,6.9,100,8.33,rain,0,0,,18.4,102.2,1008.8,57.5,11.8,,,,,2022-11-19T07:23:05,2022-11-19T17:00:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,15614099999
Sofia,2022-11-20,19.1,9.7,14.2,19.1,8.8,14.2,9.3,73.9,6,100,8.33,rain,0,0,,24.1,196,1009.1,89.6,10.7,,,,,2022-11-20T07:24:19,2022-11-20T16:59:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2022-11-21,13.1,3.1,7,13.1,-0.8,5,4.8,86.1,10,100,8.33,rain,0,0,,33.5,286.2,1006,91.3,9.8,,,,,2022-11-21T07:25:32,2022-11-21T16:59:12,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2022-11-22,8.1,-0.4,4.6,6.8,-0.4,3.3,2,83.3,2.6,100,8.33,rain,0,0,,18.4,113.8,1009.7,62,12.4,,,,,2022-11-22T07:26:45,2022-11-22T16:58:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2022-11-23,14.1,4.7,8.4,14.1,3.4,7.9,5.4,82.7,0.2,100,4.17,rain,0,0,,13,246,1003,65.7,11.2,,,,,2022-11-23T07:27:57,2022-11-23T16:57:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-11-24,7.1,2.1,5.2,5.1,1.5,3,2.2,81.7,0,0,0,,0,0,,29.5,277.3,1009.3,72.1,11.9,,,,,2022-11-24T07:29:09,2022-11-24T16:57:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-11-25,8.1,3.1,5.7,4.4,0.1,2.2,0.5,69.3,0,0,0,,0,0,,29.5,279.1,1017.2,51.1,13.1,,,,,2022-11-25T07:30:20,2022-11-25T16:56:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
